Date and time,Irradiance [W/m2],PV yield [W/m2]
1/1/2024 0:30,0,0
1/1/2024 1:30,0,0
1/1/2024 2:30,0,0
1/1/2024 3:30,0,0
1/1/2024 4:30,0,0
1/1/2024 5:30,0,0
1/1/2024 6:30,0,0
1/1/2024 7:30,17.1,3.078
1/1/2024 8:30,175.15,31.527
1/1/2024 9:30,309.1,55.638
1/1/2024 10:30,492.45,88.641
1/1/2024 11:30,479.6,86.328
1/1/2024 12:30,445.15,80.127
1/1/2024 13:30,216.1,38.898
1/1/2024 14:30,152.2,27.396
1/1/2024 15:30,102.55,18.459
1/1/2024 16:30,5,0.9
1/1/2024 17:30,0,0
1/1/2024 18:30,0,0
1/1/2024 19:30,0,0
1/1/2024 20:30,0,0
1/1/2024 21:30,0,0
1/1/2024 22:30,0,0
1/1/2024 23:30,0,0
1/2/2024 0:30,0,0
1/2/2024 1:30,0,0
1/2/2024 2:30,0,0
1/2/2024 3:30,0,0
1/2/2024 4:30,0,0
1/2/2024 5:30,0,0
1/2/2024 6:30,0,0
1/2/2024 7:30,25.7,4.626
1/2/2024 8:30,166.6,29.988
1/2/2024 9:30,131.75,23.715
1/2/2024 10:30,200.7,36.126
1/2/2024 11:30,182.9,32.922
1/2/2024 12:30,333.45,60.021
1/2/2024 13:30,428.75,77.175
1/2/2024 14:30,193.8,34.884
1/2/2024 15:30,123.8,22.284
1/2/2024 16:30,6,1.08
1/2/2024 17:30,0,0
1/2/2024 18:30,0,0
1/2/2024 19:30,0,0
1/2/2024 20:30,0,0
1/2/2024 21:30,0,0
1/2/2024 22:30,0,0
1/2/2024 23:30,0,0
1/3/2024 0:30,0,0
1/3/2024 1:30,0,0
1/3/2024 2:30,0,0
1/3/2024 3:30,0,0
1/3/2024 4:30,0,0
1/3/2024 5:30,0,0
1/3/2024 6:30,0,0
1/3/2024 7:30,14.75,2.655
1/3/2024 8:30,186.85,33.633
1/3/2024 9:30,398.1,71.658
1/3/2024 10:30,491.45,88.461
1/3/2024 11:30,135.85,24.453
1/3/2024 12:30,470.95,84.771
1/3/2024 13:30,391.3,70.434
1/3/2024 14:30,262.3,47.214
1/3/2024 15:30,103,18.54
1/3/2024 16:30,5,0.9
1/3/2024 17:30,0,0
1/3/2024 18:30,0,0
1/3/2024 19:30,0,0
1/3/2024 20:30,0,0
1/3/2024 21:30,0,0
1/3/2024 22:30,0,0
1/3/2024 23:30,0,0
1/4/2024 0:30,0,0
1/4/2024 1:30,0,0
1/4/2024 2:30,0,0
1/4/2024 3:30,0,0
1/4/2024 4:30,0,0
1/4/2024 5:30,0,0
1/4/2024 6:30,0,0
1/4/2024 7:30,20.5,3.69
1/4/2024 8:30,183.55,33.039
1/4/2024 9:30,343.55,61.839
1/4/2024 10:30,459,82.62
1/4/2024 11:30,566.9,102.042
1/4/2024 12:30,456.15,82.107
1/4/2024 13:30,352.8,63.504
1/4/2024 14:30,263.05,47.349
1/4/2024 15:30,103.35,18.603
1/4/2024 16:30,6,1.08
1/4/2024 17:30,0,0
1/4/2024 18:30,0,0
1/4/2024 19:30,0,0
1/4/2024 20:30,0,0
1/4/2024 21:30,0,0
1/4/2024 22:30,0,0
1/4/2024 23:30,0,0
1/5/2024 0:30,0,0
1/5/2024 1:30,0,0
1/5/2024 2:30,0,0
1/5/2024 3:30,0,0
1/5/2024 4:30,0,0
1/5/2024 5:30,0,0
1/5/2024 6:30,0,0
1/5/2024 7:30,12.9,2.322
1/5/2024 8:30,30.2,5.436
1/5/2024 9:30,37.8,6.804
1/5/2024 10:30,182.8,32.904
1/5/2024 11:30,411.05,73.989
1/5/2024 12:30,401.8,72.324
1/5/2024 13:30,154.05,27.729
1/5/2024 14:30,59.8,10.764
1/5/2024 15:30,36.75,6.615
1/5/2024 16:30,6,1.08
1/5/2024 17:30,0,0
1/5/2024 18:30,0,0
1/5/2024 19:30,0,0
1/5/2024 20:30,0,0
1/5/2024 21:30,0,0
1/5/2024 22:30,0,0
1/5/2024 23:30,0,0
1/6/2024 0:30,0,0
1/6/2024 1:30,0,0
1/6/2024 2:30,0,0
1/6/2024 3:30,0,0
1/6/2024 4:30,0,0
1/6/2024 5:30,0,0
1/6/2024 6:30,0,0
1/6/2024 7:30,16.9,3.042
1/6/2024 8:30,42.8,7.704
1/6/2024 9:30,57.7,10.386
1/6/2024 10:30,76.65,13.797
1/6/2024 11:30,465.1,83.718
1/6/2024 12:30,455.55,81.999
1/6/2024 13:30,201.25,36.225
1/6/2024 14:30,107.05,19.269
1/6/2024 15:30,51.65,9.297
1/6/2024 16:30,7,1.26
1/6/2024 17:30,0,0
1/6/2024 18:30,0,0
1/6/2024 19:30,0,0
1/6/2024 20:30,0,0
1/6/2024 21:30,0,0
1/6/2024 22:30,0,0
1/6/2024 23:30,0,0
1/7/2024 0:30,0,0
1/7/2024 1:30,0,0
1/7/2024 2:30,0,0
1/7/2024 3:30,0,0
1/7/2024 4:30,0,0
1/7/2024 5:30,0,0
1/7/2024 6:30,0,0
1/7/2024 7:30,25.1,4.518
1/7/2024 8:30,181.95,32.751
